Source,Target,Weight
105,83,1
107,83,1
109,83,1
114,83,1
115,83,1
117,83,1
118,83,1
121,83,1
122,83,1
126,83,1
128,83,1
132,83,1
135,83,1
136,83,1
144,83,1
146,83,1
148,83,1
151,83,1
152,83,1
153,83,1
166,83,1
172,83,1
174,83,1
176,83,1
177,83,1
178,83,1
180,83,1
181,83,1
182,83,1
183,83,1
186,83,1
188,83,1
190,83,1
75,84,1
76,84,1
77,84,1
78,84,1
79,84,1
81,84,1
82,84,1
89,84,1
95,84,1
96,84,1
101,84,1
104,84,1
106,84,1
108,84,1
109,84,1
110,84,1
115,84,1
116,84,1
121,84,1
123,84,1
127,84,1
130,84,1
135,84,1
136,84,1
138,84,1
144,84,1
145,84,1
147,84,1
149,84,1
151,84,1
152,84,1
155,84,1
157,84,1
159,84,1
160,84,1
166,84,1
169,84,1
175,84,1
177,84,1
187,84,1
76,85,1
77,85,1
78,85,1
79,85,1
81,85,1
82,85,1
83,85,1
86,85,1
90,85,1
92,85,1
93,85,1
95,85,1
96,85,1
99,85,1
101,85,1
102,85,1
119,85,1
122,85,1
126,85,1
132,85,1
134,85,1
136,85,1
139,85,1
140,85,1
142,85,1
143,85,1
144,85,1
148,85,1
151,85,1
156,85,1
162,85,1
166,85,1
168,85,1
172,85,1
174,85,1
176,85,1
178,85,1
181,85,1
190,85,1
193,85,1
78,86,1
80,86,1
81,86,1
82,86,1
84,86,1
87,86,1
92,86,1
93,86,1
94,86,1
95,86,1
96,86,1
99,86,1
100,86,1
102,86,1
106,86,1
107,86,1
109,86,1
110,86,1
114,86,1
120,86,1
121,86,1
126,86,1
127,86,1
131,86,1
133,86,1
134,86,1
135,86,1
137,86,1
139,86,1
140,86,1
145,86,1
151,86,1
152,86,1
155,86,1
156,86,1
167,86,1
168,86,1
172,86,1
173,86,1
175,86,1
177,86,1
185,86,1
189,86,1
191,86,1
76,87,1
77,87,1
79,87,1
81,87,1
83,87,1
84,87,1
91,87,1
92,87,1
94,87,1
96,87,1
98,87,1
102,87,1
104,87,1
114,87,1
115,87,1
121,87,1
126,87,1
133,87,1
136,87,1
137,87,1
140,87,1
141,87,1
146,87,1
148,87,1
149,87,1
151,87,1
152,87,1
154,87,1
159,87,1
162,87,1
166,87,1
169,87,1
170,87,1
173,87,1
174,87,1
176,87,1
180,87,1
185,87,1
188,87,1
75,88,1
76,88,1
77,88,1
78,88,1
80,88,1
81,88,1
82,88,1
85,88,1
90,88,1
95,88,1
96,88,1
97,88,1
98,88,1
100,88,1
101,88,1
102,88,1
103,88,1
111,88,1
112,88,1
115,88,1
125,88,1
126,88,1
127,88,1
128,88,1
129,88,1
130,88,1
134,88,1
135,88,1
136,88,1
137,88,1
138,88,1
140,88,1
144,88,1
146,88,1
149,88,1
150,88,1
154,88,1
157,88,1
158,88,1
159,88,1
160,88,1
162,88,1
163,88,1
164,88,1
165,88,1
168,88,1
172,88,1
174,88,1
176,88,1
177,88,1
178,88,1
180,88,1
181,88,1
184,88,1
190,88,1
193,88,1
75,89,1
76,89,1
77,89,1
78,89,1
79,89,1
80,89,1
81,89,1
82,89,1
83,89,1
87,89,1
91,89,1
94,89,1
101,89,1
102,89,1
104,89,1
106,89,1
110,89,1
114,89,1
124,89,1
131,89,1
139,89,1
144,89,1
145,89,1
152,89,1
154,89,1
156,89,1
157,89,1
158,89,1
165,89,1
169,89,1
171,89,1
174,89,1
175,89,1
176,89,1
177,89,1
184,89,1
188,89,1
75,90,1
76,90,1
77,90,1
78,90,1
79,90,1
80,90,1
81,90,1
82,90,1
83,90,1
94,90,1
95,90,1
96,90,1
101,90,1
103,90,1
108,90,1
111,90,1
114,90,1
118,90,1
122,90,1
124,90,1
125,90,1
126,90,1
130,90,1
131,90,1
135,90,1
138,90,1
147,90,1
149,90,1
150,90,1
153,90,1
157,90,1
158,90,1
159,90,1
161,90,1
166,90,1
167,90,1
171,90,1
174,90,1
175,90,1
178,90,1
179,90,1
181,90,1
76,91,1
79,91,1
80,91,1
81,91,1
82,91,1
84,91,1
88,91,1
90,91,1
93,91,1
94,91,1
96,91,1
98,91,1
100,91,1
101,91,1
102,91,1
104,91,1
105,91,1
109,91,1
121,91,1
123,91,1
125,91,1
126,91,1
130,91,1
131,91,1
134,91,1
138,91,1
140,91,1
141,91,1
146,91,1
147,91,1
149,91,1
151,91,1
152,91,1
153,91,1
156,91,1
158,91,1
163,91,1
165,91,1
169,91,1
173,91,1
183,91,1
184,91,1
190,91,1
191,91,1
75,92,1
77,92,1
79,92,1
80,92,1
82,92,1
88,92,1
93,92,1
94,92,1
101,92,1
114,92,1
115,92,1
117,92,1
128,92,1
131,92,1
134,92,1
136,92,1
143,92,1
149,92,1
153,92,1
156,92,1
157,92,1
164,92,1
166,92,1
169,92,1
176,92,1
179,92,1
183,92,1
187,92,1
190,92,1
77,93,1
81,93,1
84,93,1
91,93,1
92,93,1
102,93,1
103,93,1
106,93,1
112,93,1
116,93,1
117,93,1
121,93,1
124,93,1
127,93,1
130,93,1
134,93,1
136,93,1
137,93,1
138,93,1
139,93,1
142,93,1
144,93,1
145,93,1
146,93,1
147,93,1
148,93,1
149,93,1
150,93,1
152,93,1
154,93,1
155,93,1
157,93,1
161,93,1
165,93,1
166,93,1
170,93,1
174,93,1
175,93,1
176,93,1
181,93,1
185,93,1
187,93,1
191,93,1
192,93,1
77,94,1
79,94,1
80,94,1
81,94,1
83,94,1
85,94,1
87,94,1
89,94,1
99,94,1
108,94,1
110,94,1
112,94,1
116,94,1
126,94,1
128,94,1
129,94,1
132,94,1
135,94,1
137,94,1
142,94,1
152,94,1
153,94,1
161,94,1
162,94,1
168,94,1
173,94,1
181,94,1
182,94,1
183,94,1
185,94,1
187,94,1
76,95,1
78,95,1
79,95,1
80,95,1
83,95,1
87,95,1
89,95,1
90,95,1
91,95,1
93,95,1
96,95,1
100,95,1
102,95,1
110,95,1
112,95,1
119,95,1
121,95,1
122,95,1
124,95,1
125,95,1
127,95,1
131,95,1
139,95,1
142,95,1
143,95,1
145,95,1
146,95,1
155,95,1
156,95,1
161,95,1
167,95,1
168,95,1
169,95,1
170,95,1
174,95,1
176,95,1
189,95,1
192,95,1
76,96,1
79,96,1
80,96,1
83,96,1
84,96,1
85,96,1
87,96,1
91,96,1
94,96,1
97,96,1
102,96,1
105,96,1
106,96,1
109,96,1
111,96,1
112,96,1
118,96,1
120,96,1
127,96,1
128,96,1
133,96,1
134,96,1
140,96,1
142,96,1
149,96,1
151,96,1
157,96,1
159,96,1
160,96,1
162,96,1
163,96,1
164,96,1
165,96,1
166,96,1
171,96,1
175,96,1
176,96,1
180,96,1
181,96,1
187,96,1
190,96,1
191,96,1
75,97,1
78,97,1
79,97,1
83,97,1
84,97,1
85,97,1
88,97,1
89,97,1
90,97,1
93,97,1
94,97,1
101,97,1
102,97,1
105,97,1
106,97,1
115,97,1
116,97,1
118,97,1
119,97,1
121,97,1
122,97,1
123,97,1
125,97,1
126,97,1
127,97,1
130,97,1
131,97,1
134,97,1
135,97,1
136,97,1
137,97,1
139,97,1
145,97,1
155,97,1
157,97,1
159,97,1
163,97,1
167,97,1
169,97,1
171,97,1
172,97,1
174,97,1
178,97,1
183,97,1
186,97,1
187,97,1
189,97,1
76,98,1
82,98,1
83,98,1
85,98,1
86,98,1
90,98,1
91,98,1
95,98,1
100,98,1
106,98,1
112,98,1
120,98,1
125,98,1
130,98,1
131,98,1
132,98,1
138,98,1
143,98,1
146,98,1
153,98,1
168,98,1
171,98,1
172,98,1
180,98,1
183,98,1
188,98,1
192,98,1
75,99,1
77,99,1
79,99,1
80,99,1
81,99,1
84,99,1
86,99,1
87,99,1
89,99,1
93,99,1
97,99,1
101,99,1
106,99,1
108,99,1
111,99,1
112,99,1
114,99,1
115,99,1
116,99,1
118,99,1
124,99,1
126,99,1
127,99,1
135,99,1
136,99,1
137,99,1
140,99,1
142,99,1
145,99,1
148,99,1
150,99,1
151,99,1
153,99,1
154,99,1
157,99,1
164,99,1
165,99,1
167,99,1
172,99,1
175,99,1
176,99,1
180,99,1
185,99,1
186,99,1
190,99,1
76,100,1
77,100,1
85,100,1
86,100,1
93,100,1
104,100,1
105,100,1
107,100,1
112,100,1
113,100,1
116,100,1
117,100,1
119,100,1
122,100,1
135,100,1
138,100,1
140,100,1
141,100,1
143,100,1
146,100,1
147,100,1
149,100,1
150,100,1
153,100,1
155,100,1
163,100,1
165,100,1
172,100,1
174,100,1
177,100,1
178,100,1
183,100,1
185,100,1
188,100,1
75,101,1
78,101,1
79,101,1
81,101,1
82,101,1
83,101,1
84,101,1
88,101,1
89,101,1
90,101,1
92,101,1
94,101,1
98,101,1
100,101,1
107,101,1
111,101,1
112,101,1
114,101,1
123,101,1
128,101,1
131,101,1
133,101,1
134,101,1
136,101,1
139,101,1
140,101,1
142,101,1
145,101,1
146,101,1
150,101,1
154,101,1
156,101,1
157,101,1
158,101,1
166,101,1
168,101,1
170,101,1
174,101,1
177,101,1
186,101,1
188,101,1
189,101,1
193,101,1
75,102,1
79,102,1
81,102,1
82,102,1
83,102,1
84,102,1
85,102,1
87,102,1
90,102,1
92,102,1
98,102,1
103,102,1
104,102,1
105,102,1
106,102,1
111,102,1
112,102,1
117,102,1
118,102,1
119,102,1
127,102,1
129,102,1
134,102,1
137,102,1
150,102,1
151,102,1
154,102,1
158,102,1
159,102,1
162,102,1
163,102,1
166,102,1
168,102,1
169,102,1
175,102,1
178,102,1
180,102,1
181,102,1
185,102,1
188,102,1
189,102,1
191,102,1
192,102,1
193,102,1
194,102,1
77,103,1
79,103,1
85,103,1
92,103,1
93,103,1
99,103,1
101,103,1
106,103,1
111,103,1
114,103,1
115,103,1
118,103,1
119,103,1
120,103,1
121,103,1
125,103,1
126,103,1
133,103,1
136,103,1
137,103,1
144,103,1
146,103,1
147,103,1
148,103,1
151,103,1
152,103,1
157,103,1
158,103,1
159,103,1
161,103,1
163,103,1
173,103,1
174,103,1
177,103,1
178,103,1
190,103,1
192,103,1
75,104,1
80,104,1
83,104,1
84,104,1
86,104,1
87,104,1
89,104,1
91,104,1
93,104,1
94,104,1
96,104,1
100,104,1
103,104,1
112,104,1
113,104,1
115,104,1
116,104,1
122,104,1
123,104,1
126,104,1
127,104,1
128,104,1
132,104,1
133,104,1
134,104,1
138,104,1
140,104,1
142,104,1
143,104,1
146,104,1
162,104,1
166,104,1
168,104,1
171,104,1
174,104,1
184,104,1
190,104,1
192,104,1
193,104,1
77,105,1
79,105,1
84,105,1
87,105,1
88,105,1
95,105,1
102,105,1
108,105,1
112,105,1
113,105,1
115,105,1
117,105,1
118,105,1
119,105,1
120,105,1
121,105,1
123,105,1
126,105,1
130,105,1
131,105,1
132,105,1
133,105,1
135,105,1
141,105,1
145,105,1
147,105,1
148,105,1
149,105,1
151,105,1
155,105,1
157,105,1
162,105,1
163,105,1
168,105,1
171,105,1
179,105,1
181,105,1
182,105,1
194,105,1
81,106,1
85,106,1
88,106,1
91,106,1
93,106,1
99,106,1
104,106,1
105,106,1
110,106,1
111,106,1
114,106,1
115,106,1
120,106,1
127,106,1
129,106,1
130,106,1
133,106,1
134,106,1
136,106,1
137,106,1
138,106,1
139,106,1
140,106,1
142,106,1
145,106,1
149,106,1
156,106,1
157,106,1
162,106,1
171,106,1
173,106,1
176,106,1
177,106,1
178,106,1
187,106,1
190,106,1
75,107,1
76,107,1
78,107,1
79,107,1
80,107,1
82,107,1
84,107,1
86,107,1
89,107,1
90,107,1
94,107,1
98,107,1
99,107,1
100,107,1
103,107,1
104,107,1
109,107,1
111,107,1
112,107,1
113,107,1
114,107,1
115,107,1
118,107,1
120,107,1
121,107,1
126,107,1
130,107,1
131,107,1
132,107,1
139,107,1
140,107,1
141,107,1
142,107,1
145,107,1
146,107,1
147,107,1
148,107,1
149,107,1
158,107,1
160,107,1
162,107,1
163,107,1
166,107,1
169,107,1
170,107,1
176,107,1
180,107,1
181,107,1
184,107,1
185,107,1
186,107,1
187,107,1
189,107,1
190,107,1
191,107,1
192,107,1
76,108,1
77,108,1
78,108,1
80,108,1
85,108,1
95,108,1
103,108,1
111,108,1
112,108,1
113,108,1
114,108,1
115,108,1
117,108,1
118,108,1
121,108,1
123,108,1
127,108,1
135,108,1
141,108,1
144,108,1
149,108,1
150,108,1
153,108,1
155,108,1
159,108,1
160,108,1
162,108,1
167,108,1
173,108,1
176,108,1
178,108,1
179,108,1
181,108,1
192,108,1
76,109,1
80,109,1
81,109,1
87,109,1
88,109,1
92,109,1
97,109,1
99,109,1
101,109,1
104,109,1
105,109,1
108,109,1
111,109,1
112,109,1
113,109,1
114,109,1
115,109,1
116,109,1
119,109,1
120,109,1
121,109,1
125,109,1
126,109,1
128,109,1
129,109,1
133,109,1
134,109,1
139,109,1
147,109,1
148,109,1
152,109,1
155,109,1
156,109,1
163,109,1
164,109,1
168,109,1
172,109,1
174,109,1
177,109,1
179,109,1
182,109,1
186,109,1
188,109,1
192,109,1
75,110,1
81,110,1
82,110,1
84,110,1
85,110,1
86,110,1
93,110,1
94,110,1
96,110,1
100,110,1
101,110,1
102,110,1
105,110,1
107,110,1
111,110,1
112,110,1
113,110,1
114,110,1
115,110,1
116,110,1
117,110,1
118,110,1
119,110,1
120,110,1
123,110,1
128,110,1
130,110,1
132,110,1
133,110,1
134,110,1
136,110,1
140,110,1
142,110,1
143,110,1
146,110,1
149,110,1
152,110,1
154,110,1
157,110,1
159,110,1
164,110,1
167,110,1
172,110,1
173,110,1
174,110,1
176,110,1
181,110,1
189,110,1
191,110,1
193,110,1
81,111,1
88,111,1
90,111,1
95,111,1
97,111,1
103,111,1
104,111,1
105,111,1
106,111,1
107,111,1
108,111,1
109,111,1
110,111,1
120,111,1
121,111,1
124,111,1
128,111,1
132,111,1
141,111,1
145,111,1
148,111,1
158,111,1
159,111,1
160,111,1
163,111,1
171,111,1
174,111,1
176,111,1
178,111,1
179,111,1
181,111,1
187,111,1
190,111,1
80,112,1
81,112,1
82,112,1
84,112,1
85,112,1
97,112,1
102,112,1
103,112,1
104,112,1
105,112,1
106,112,1
107,112,1
109,112,1
110,112,1
117,112,1
123,112,1
124,112,1
129,112,1
133,112,1
134,112,1
137,112,1
140,112,1
143,112,1
144,112,1
148,112,1
152,112,1
153,112,1
156,112,1
158,112,1
160,112,1
166,112,1
167,112,1
169,112,1
171,112,1
172,112,1
173,112,1
174,112,1
181,112,1
191,112,1
193,112,1
78,113,1
84,113,1
86,113,1
95,113,1
104,113,1
105,113,1
106,113,1
107,113,1
109,113,1
110,113,1
111,113,1
114,113,1
118,113,1
120,113,1
121,113,1
123,113,1
124,113,1
127,113,1
129,113,1
130,113,1
134,113,1
135,113,1
136,113,1
137,113,1
139,113,1
142,113,1
143,113,1
145,113,1
146,113,1
149,113,1
152,113,1
154,113,1
162,113,1
170,113,1
174,113,1
175,113,1
176,113,1
182,113,1
188,113,1
193,113,1
75,114,1
77,114,1
86,114,1
90,114,1
95,114,1
101,114,1
106,114,1
108,114,1
109,114,1
110,114,1
112,114,1
115,114,1
120,114,1
121,114,1
122,114,1
123,114,1
124,114,1
127,114,1
128,114,1
130,114,1
132,114,1
134,114,1
135,114,1
136,114,1
138,114,1
139,114,1
141,114,1
150,114,1
153,114,1
154,114,1
156,114,1
159,114,1
161,114,1
162,114,1
176,114,1
178,114,1
185,114,1
186,114,1
187,114,1
188,114,1
75,115,1
76,115,1
92,115,1
102,115,1
104,115,1
105,115,1
107,115,1
109,115,1
111,115,1
112,115,1
119,115,1
120,115,1
122,115,1
124,115,1
126,115,1
130,115,1
131,115,1
132,115,1
135,115,1
140,115,1
147,115,1
148,115,1
149,115,1
153,115,1
157,115,1
159,115,1
161,115,1
167,115,1
170,115,1
182,115,1
183,115,1
188,115,1
189,115,1
191,115,1
77,116,1
83,116,1
85,116,1
95,116,1
96,116,1
100,116,1
102,116,1
103,116,1
104,116,1
105,116,1
106,116,1
108,116,1
109,116,1
110,116,1
113,116,1
118,116,1
123,116,1
124,116,1
125,116,1
126,116,1
128,116,1
129,116,1
130,116,1
131,116,1
133,116,1
145,116,1
146,116,1
147,116,1
149,116,1
154,116,1
164,116,1
169,116,1
170,116,1
173,116,1
179,116,1
180,116,1
182,116,1
186,116,1
191,116,1
76,117,1
78,117,1
81,117,1
92,117,1
96,117,1
99,117,1
101,117,1
103,117,1
104,117,1
105,117,1
106,117,1
107,117,1
108,117,1
109,117,1
110,117,1
111,117,1
115,117,1
119,117,1
122,117,1
129,117,1
130,117,1
133,117,1
137,117,1
138,117,1
140,117,1
143,117,1
153,117,1
154,117,1
157,117,1
158,117,1
161,117,1
164,117,1
165,117,1
167,117,1
173,117,1
174,117,1
181,117,1
182,117,1
186,117,1
187,117,1
188,117,1
191,117,1
75,118,1
79,118,1
80,118,1
83,118,1
88,118,1
90,118,1
91,118,1
92,118,1
98,118,1
99,118,1
103,118,1
104,118,1
105,118,1
106,118,1
107,118,1
108,118,1
109,118,1
110,118,1
111,118,1
122,118,1
123,118,1
124,118,1
129,118,1
132,118,1
134,118,1
136,118,1
137,118,1
139,118,1
141,118,1
142,118,1
146,118,1
147,118,1
151,118,1
153,118,1
155,118,1
156,118,1
158,118,1
161,118,1
163,118,1
166,118,1
168,118,1
173,118,1
176,118,1
179,118,1
181,118,1
182,118,1
184,118,1
185,118,1
186,118,1
187,118,1
189,118,1
191,118,1
75,119,1
77,119,1
80,119,1
84,119,1
87,119,1
88,119,1
96,119,1
98,119,1
99,119,1
102,119,1
104,119,1
107,119,1
108,119,1
109,119,1
110,119,1
112,119,1
116,119,1
118,119,1
121,119,1
122,119,1
124,119,1
126,119,1
128,119,1
129,119,1
130,119,1
132,119,1
133,119,1
137,119,1
139,119,1
140,119,1
142,119,1
145,119,1
146,119,1
148,119,1
149,119,1
155,119,1
156,119,1
163,119,1
173,119,1
175,119,1
177,119,1
179,119,1
183,119,1
184,119,1
186,119,1
190,119,1
194,119,1
75,120,1
76,120,1
78,120,1
81,120,1
82,120,1
84,120,1
100,120,1
103,120,1
105,120,1
107,120,1
108,120,1
110,120,1
116,120,1
121,120,1
122,120,1
129,120,1
131,120,1
132,120,1
134,120,1
136,120,1
137,120,1
144,120,1
146,120,1
155,120,1
158,120,1
159,120,1
162,120,1
163,120,1
166,120,1
170,120,1
172,120,1
176,120,1
177,120,1
179,120,1
183,120,1
188,120,1
191,120,1
76,121,1
82,121,1
86,121,1
88,121,1
89,121,1
93,121,1
97,121,1
99,121,1
100,121,1
105,121,1
109,121,1
112,121,1
119,121,1
120,121,1
130,121,1
133,121,1
138,121,1
141,121,1
161,121,1
163,121,1
164,121,1
166,121,1
168,121,1
171,121,1
172,121,1
174,121,1
175,121,1
177,121,1
178,121,1
180,121,1
182,121,1
184,121,1
192,121,1
78,122,1
91,122,1
93,122,1
94,122,1
97,122,1
101,122,1
105,122,1
107,122,1
108,122,1
109,122,1
111,122,1
113,122,1
115,122,1
117,122,1
127,122,1
131,122,1
135,122,1
136,122,1
139,122,1
140,122,1
142,122,1
148,122,1
156,122,1
160,122,1
167,122,1
177,122,1
180,122,1
187,122,1
188,122,1
192,122,1
77,123,1
80,123,1
82,123,1
85,123,1
91,123,1
95,123,1
98,123,1
99,123,1
100,123,1
104,123,1
106,123,1
107,123,1
108,123,1
111,123,1
115,123,1
117,123,1
118,123,1
119,123,1
121,123,1
124,123,1
128,123,1
130,123,1
132,123,1
135,123,1
137,123,1
139,123,1
142,123,1
143,123,1
145,123,1
146,123,1
148,123,1
150,123,1
152,123,1
158,123,1
162,123,1
164,123,1
168,123,1
170,123,1
171,123,1
173,123,1
176,123,1
179,123,1
180,123,1
182,123,1
184,123,1
186,123,1
190,123,1
86,124,1
87,124,1
92,124,1
94,124,1
95,124,1
102,124,1
104,124,1
107,124,1
108,124,1
111,124,1
112,124,1
113,124,1
115,124,1
119,124,1
122,124,1
125,124,1
130,124,1
139,124,1
141,124,1
143,124,1
147,124,1
148,124,1
156,124,1
161,124,1
164,124,1
165,124,1
167,124,1
172,124,1
174,124,1
176,124,1
180,124,1
188,124,1
79,125,1
80,125,1
90,125,1
91,125,1
93,125,1
94,125,1
96,125,1
97,125,1
98,125,1
103,125,1
106,125,1
107,125,1
111,125,1
112,125,1
113,125,1
116,125,1
117,125,1
118,125,1
121,125,1
122,125,1
129,125,1
130,125,1
131,125,1
132,125,1
134,125,1
135,125,1
137,125,1
153,125,1
155,125,1
156,125,1
157,125,1
163,125,1
171,125,1
175,125,1
176,125,1
177,125,1
187,125,1
188,125,1
191,125,1
192,125,1
76,126,1
82,126,1
87,126,1
88,126,1
93,126,1
95,126,1
97,126,1
104,126,1
110,126,1
111,126,1
113,126,1
114,126,1
118,126,1
119,126,1
123,126,1
128,126,1
131,126,1
133,126,1
134,126,1
139,126,1
145,126,1
148,126,1
151,126,1
152,126,1
153,126,1
154,126,1
162,126,1
163,126,1
165,126,1
166,126,1
169,126,1
170,126,1
172,126,1
176,126,1
177,126,1
185,126,1
188,126,1
190,126,1
193,126,1
76,127,1
77,127,1
79,127,1
80,127,1
82,127,1
83,127,1
88,127,1
98,127,1
102,127,1
103,127,1
105,127,1
107,127,1
108,127,1
109,127,1
112,127,1
114,127,1
115,127,1
117,127,1
121,127,1
125,127,1
129,127,1
134,127,1
136,127,1
137,127,1
143,127,1
144,127,1
146,127,1
147,127,1
149,127,1
152,127,1
156,127,1
157,127,1
158,127,1
159,127,1
161,127,1
168,127,1
169,127,1
173,127,1
175,127,1
180,127,1
181,127,1
182,127,1
185,127,1
187,127,1
75,128,1
76,128,1
77,128,1
79,128,1
84,128,1
94,128,1
95,128,1
96,128,1
99,128,1
102,128,1
104,128,1
105,128,1
113,128,1
114,128,1
121,128,1
131,128,1
134,128,1
136,128,1
137,128,1
138,128,1
144,128,1
148,128,1
153,128,1
154,128,1
156,128,1
160,128,1
164,128,1
169,128,1
172,128,1
174,128,1
175,128,1
178,128,1
180,128,1
183,128,1
185,128,1
187,128,1
189,128,1
190,128,1
191,128,1
193,128,1
75,129,1
76,129,1
79,129,1
80,129,1
82,129,1
85,129,1
89,129,1
91,129,1
92,129,1
94,129,1
99,129,1
101,129,1
102,129,1
103,129,1
106,129,1
107,129,1
109,129,1
110,129,1
111,129,1
112,129,1
116,129,1
117,129,1
118,129,1
120,129,1
122,129,1
126,129,1
128,129,1
131,129,1
132,129,1
141,129,1
142,129,1
146,129,1
147,129,1
149,129,1
151,129,1
152,129,1
156,129,1
159,129,1
163,129,1
165,129,1
169,129,1
172,129,1
179,129,1
182,129,1
184,129,1
188,129,1
191,129,1
193,129,1
194,129,1
75,130,1
77,130,1
80,130,1
88,130,1
90,130,1
92,130,1
93,130,1
98,130,1
101,130,1
103,130,1
107,130,1
109,130,1
110,130,1
111,130,1
112,130,1
113,130,1
115,130,1
118,130,1
120,130,1
126,130,1
135,130,1
137,130,1
141,130,1
146,130,1
150,130,1
158,130,1
163,130,1
178,130,1
180,130,1
181,130,1
184,130,1
185,130,1
187,130,1
190,130,1
191,130,1
75,131,1
77,131,1
83,131,1
85,131,1
87,131,1
89,131,1
92,131,1
94,131,1
97,131,1
98,131,1
99,131,1
100,131,1
103,131,1
104,131,1
106,131,1
108,131,1
109,131,1
112,131,1
113,131,1
114,131,1
115,131,1
116,131,1
118,131,1
121,131,1
122,131,1
124,131,1
125,131,1
126,131,1
127,131,1
128,131,1
129,131,1
130,131,1
134,131,1
139,131,1
142,131,1
143,131,1
146,131,1
147,131,1
148,131,1
149,131,1
151,131,1
154,131,1
156,131,1
162,131,1
163,131,1
165,131,1
166,131,1
167,131,1
171,131,1
177,131,1
181,131,1
182,131,1
185,131,1
186,131,1
189,131,1
192,131,1
193,131,1
76,132,1
77,132,1
80,132,1
82,132,1
85,132,1
86,132,1
87,132,1
89,132,1
91,132,1
92,132,1
94,132,1
97,132,1
103,132,1
105,132,1
107,132,1
114,132,1
115,132,1
116,132,1
118,132,1
120,132,1
124,132,1
127,132,1
128,132,1
130,132,1
131,132,1
140,132,1
141,132,1
143,132,1
144,132,1
149,132,1
150,132,1
159,132,1
163,132,1
167,132,1
174,132,1
181,132,1
185,132,1
186,132,1
187,132,1
191,132,1
77,133,1
81,133,1
83,133,1
87,133,1
93,133,1
95,133,1
97,133,1
100,133,1
101,133,1
103,133,1
105,133,1
106,133,1
109,133,1
110,133,1
111,133,1
118,133,1
120,133,1
122,133,1
124,133,1
127,133,1
129,133,1
136,133,1
140,133,1
141,133,1
143,133,1
145,133,1
146,133,1
147,133,1
148,133,1
153,133,1
154,133,1
155,133,1
157,133,1
158,133,1
160,133,1
162,133,1
164,133,1
165,133,1
172,133,1
173,133,1
174,133,1
177,133,1
178,133,1
192,133,1
75,134,1
76,134,1
77,134,1
78,134,1
80,134,1
82,134,1
87,134,1
88,134,1
93,134,1
95,134,1
97,134,1
101,134,1
102,134,1
103,134,1
105,134,1
106,134,1
110,134,1
111,134,1
117,134,1
121,134,1
122,134,1
124,134,1
125,134,1
126,134,1
127,134,1
130,134,1
132,134,1
133,134,1
138,134,1
139,134,1
142,134,1
143,134,1
148,134,1
158,134,1
162,134,1
166,134,1
172,134,1
174,134,1
175,134,1
179,134,1
181,134,1
188,134,1
189,134,1
192,134,1
77,135,1
78,135,1
83,135,1
93,135,1
94,135,1
95,135,1
110,135,1
114,135,1
115,135,1
118,135,1
120,135,1
122,135,1
131,135,1
132,135,1
137,135,1
139,135,1
140,135,1
141,135,1
142,135,1
143,135,1
146,135,1
148,135,1
150,135,1
152,135,1
155,135,1
157,135,1
158,135,1
160,135,1
162,135,1
166,135,1
169,135,1
172,135,1
174,135,1
176,135,1
181,135,1
185,135,1
190,135,1
191,135,1
193,135,1
194,135,1
81,136,1
82,136,1
83,136,1
86,136,1
88,136,1
94,136,1
96,136,1
102,136,1
104,136,1
107,136,1
109,136,1
110,136,1
112,136,1
114,136,1
119,136,1
123,136,1
126,136,1
127,136,1
128,136,1
129,136,1
131,136,1
139,136,1
140,136,1
141,136,1
142,136,1
143,136,1
145,136,1
146,136,1
149,136,1
156,136,1
157,136,1
158,136,1
161,136,1
167,136,1
170,136,1
176,136,1
182,136,1
185,136,1
187,136,1
191,136,1
194,136,1
84,137,1
87,137,1
98,137,1
100,137,1
103,137,1
104,137,1
105,137,1
108,137,1
111,137,1
113,137,1
114,137,1
122,137,1
124,137,1
125,137,1
129,137,1
130,137,1
132,137,1
133,137,1
136,137,1
139,137,1
140,137,1
141,137,1
142,137,1
143,137,1
144,137,1
147,137,1
148,137,1
149,137,1
151,137,1
153,137,1
162,137,1
164,137,1
165,137,1
167,137,1
168,137,1
169,137,1
170,137,1
172,137,1
178,137,1
182,137,1
184,137,1
186,137,1
192,137,1
75,138,1
80,138,1
90,138,1
92,138,1
93,138,1
98,138,1
99,138,1
108,138,1
110,138,1
113,138,1
117,138,1
120,138,1
121,138,1
123,138,1
128,138,1
129,138,1
130,138,1
133,138,1
135,138,1
139,138,1
140,138,1
141,138,1
142,138,1
143,138,1
144,138,1
145,138,1
146,138,1
147,138,1
148,138,1
151,138,1
152,138,1
153,138,1
156,138,1
159,138,1
160,138,1
161,138,1
163,138,1
164,138,1
165,138,1
168,138,1
169,138,1
176,138,1
181,138,1
183,138,1
185,138,1
187,138,1
188,138,1
189,138,1
191,138,1
192,138,1
193,138,1
75,139,1
77,139,1
79,139,1
80,139,1
84,139,1
86,139,1
87,139,1
88,139,1
95,139,1
100,139,1
101,139,1
103,139,1
107,139,1
108,139,1
109,139,1
114,139,1
115,139,1
116,139,1
119,139,1
123,139,1
124,139,1
125,139,1
126,139,1
129,139,1
131,139,1
132,139,1
133,139,1
134,139,1
135,139,1
136,139,1
137,139,1
138,139,1
148,139,1
169,139,1
170,139,1
173,139,1
179,139,1
182,139,1
187,139,1
191,139,1
192,139,1
78,140,1
81,140,1
